ID,Name,Latitude,Longitude,Degree
KJT,Kertajati,-6.4009,108.1128,18
AGT,Guarani International Airport,-25.454516,-54.842682,9
NIU,Naiu Airport,-16.1191,-146.3683,1
BHE,Woodbourne Airport,-41.5182991,173.8699951,10
TER,Lajes Airport,38.761799,-27.090799,25
SOG,Sogndal Airport,61.156101,7.13778,8
ERZ,Erzurum International Airport,39.95650101,41.17020035,14
LST,Launceston Airport,-41.54529953,147.2140045,19
MQT,Sawyer International Airport,46.35359955,-87.395401,8
RFD,Chicago Rockford International Airport,42.19540024,-89.09719849,13
MNG,Maningrida Airport,-12.05609989,134.2339935,6
OOK,Toksook Bay Airport,60.54140091,-165.0870056,8
QSZ,Yeerqiang Airport,38.281055,77.075192,6
WWP,Whale Pass,56.1163,-133.1217,2
YQZ,Quesnel Airport,53.02610016,-122.5100021,8
NYR,Nyurba Airport,63.294998,118.336998,1
POS,Piarco International Airport,10.59539986,-61.33720016,81
DUS,D�sseldorf Airport,51.289501,6.76678,855
NZL,Chengjisihan Airport,47.865833,122.767503,5
SVQ,Sevilla Airport,37.41799927,-5.893109798,200
KMY,Moser Bay                               ,57.0256,-154.1459,2
WIL,Nairobi Wilson Airport,-1.321720004,36.81480026,51
MRZ,Moree Airport,-29.49889946,149.8450012,3
LOS,Murtala Muhammed International Airport,6.577370167,3.321160078,179
LGQ,Lago Agrio                              ,0.0922,-76.8694,2
LVI,Livingstone Airport,-17.82180023,25.8227005,17
CGA,Craig,55.4788,-133.1478,10
ABY,Southwest Georgia Regional Airport,31.53549957,-84.19450378,8
OBU,Kobuk Airport,66.91230011,-156.8970032,6
BRC,San Carlos De Bariloche Airport,-41.151199,-71.157501,25
ALZ,Alitak,56.8958,-154.2458,1
BFM,Mobile Downtown Airport,30.62680054,-88.06809998,2
TAC,Daniel Z. Romualdez Airport,11.228035,125.027761,13
EBU,Saint-�tienne-Bouth�on Airport,45.54059982,4.296390057,10
YKQ,Waskaganish Airport,51.47330093,-78.75830078,12
BDS,Brindisi � Salento Airport,40.6576,17.947001,64
HET,Baita International Airport,40.851398,111.823997,294
HAV,Jos� Mart� International Airport,22.98920059,-82.40910339,145
YYJ,Victoria International Airport,48.64690018,-123.4260025,33
HME,Oued Irara Airport,31.67300034,6.140439987,13
PEN,Penang International Airport,5.297140121,100.2770004,123
IZA,Zona da Mata Regional Airport,-21.5130558,-43.17305756,6
AKJ,Asahikawa Airport,43.67079926,142.4470062,15
FDF,Martinique Aim� C�saire International Airport,14.5909996,-61.00320053,52
CEN,Ciudad Obreg�n International Airport,27.39259911,-109.8330002,17
ZGI,Gods River Airport,54.83969879,-94.07859802,2
RSD,Rock Sound Airport,24.89507873,-76.17688179,4
TZA,Belize City Municipal Apt               ,17.5,-88.183,23
ACY,Atlantic City International Airport,39.45759964,-74.57720184,22
ZQZ,Zhangjiakou Ningyuan Airport,40.73860168,114.9300003,10
PIR,Pierre Regional Airport,44.38270187,-100.2860031,19
SLV,Shimla Airport,31.0818,77.068001,1
NNB,Santa Ana Airport,-10.847994,162.454108,4
TBW,Donskoye Airport,52.80609894,41.48279953,4
FAV,Fakarava Airport,-16.05410004,-145.6569977,7
HUI,Phu Bai Airport,16.4015007,107.7030029,12
REP,Siem Reap International Airport,13.41069984,103.8130035,120
RGN,Yangon International Airport,16.90730095,96.1332016,185
DCY,Daocheng Yading Airport,29.323056,100.053333,13
DSS,Blaise Diagne International Airport,14.67,-17.073333,64
CRK,Diosdado Macapagal International Airport,15.186,120.559998,71
RGK,Gorno-Altaysk Airport,51.96670151,85.83329773,5
HON,Huron Regional Airport,44.3852005,-98.22850037,6
YAG,Fort Frances Municipal Airport,48.65420151,-93.43969727,6
MJZ,Mirny Airport,62.53469849,114.0390015,25
NGB,Ningbo Lishe International Airport,29.82670021,121.461998,294
MXH,Moro Airport,-6.363329887,143.2380066,8
MFU,Mfuwe Airport,-13.25889969,31.93659973,2
RDB,Red Dog Airport,68.03209686,-162.8990021,2
QUW,Ammassivik Heliport,60.5969,-45.3839,4
TUK,Turbat International Airport,25.9864006,63.03020096,11
YEV,Inuvik Mike Zubko Airport,68.30419922,-133.4830017,17
JJD,Jericoacoara,-2.5424,-40.2129,4
NBS,Changbaishan Airport,42.066944,127.602222,24
BHK,Bukhara Airport,39.77500153,64.48329926,19
ARM,Armidale Airport,-30.52809906,151.6170044,6
KCQ,Chignik Lake Apt                        ,56.3115,-158.3732,2
TUU,Tabuk Airport,28.3654,36.6189,28
OZZ,Ouarzazate Airport,30.93910027,-6.909430027,12
ALB,Albany International Airport,42.74829865,-73.80169678,76
UGC,Urgench Airport,41.58430099,60.64170074,20
YKL,Schefferville Airport,54.80530167,-66.80529785,10
ETZ,Metz-Nancy-Lorraine Airport,48.98210144,6.251319885,22
DOM,Douglas-Charles Airport,15.547,-61.299999,37
VLY,Anglesey Airport,53.24810028,-4.535339832,3
AGA,Al Massira Airport,30.32500076,-9.413069725,95
LCA,Larnaca International Airport,34.87509918,33.62490082,265
MCG,McGrath Airport,62.95289993,-155.6060028,12
TBS,Tbilisi International Airport,41.6692009,44.95470047,115
GGR,Garowe   ,8.2739,48.342,6
PYY,Mae Hong Son Airport,19.37199974,98.43699646,2
AAL,Aalborg Airport,57.09275891,9.849243164,44
ZIX,Zhigansk Airport,66.79650116,123.3610001,1
MLU,Monroe Regional Airport,32.51089859,-92.03769684,12
SOM,San Tom� Airport,8.945146561,-64.1510849,2
HVR,Havre City County Airport,48.54299927,-109.762001,2
VII,Vinh Airport,18.73760033,105.6709976,23
KTD,Kitadaito Airport,25.94470024,131.3269959,1
IPL,Imperial County Airport,32.83420181,-115.5790024,4
KBL,Hamid Karzai International Airport,34.565899,69.212303,77
ADK,Adak Airport,51.87799835,-176.6459961,2
SKE,Skien Airport,59.18500137,9.566940308,2
CIU,Chippewa County International Airport,46.25080109,-84.47239685,4
BDU,Bardufoss Airport,69.05580139,18.54039955,4
DRW,Darwin International Airport,-12.41469955,130.8769989,98
DOY,Dongying Shengli Airport,37.50859833,118.788002,37
HJJ,Zhijiang Airport,27.44111111,109.7,21
MEU,Monte Dourado Airport,-0.889839,-52.6022,5
GIL,Gilgit Airport,35.91880035,74.33360291,2
LAJ,Lages Airport,-27.78210068,-50.28150177,1
RBR,Pl�cido de Castro Airport,-9.868888855,-67.89805603,16
OGU,Ordu Giresun Airport,40.966047,38.080994,7
NRE,Namrole Airport,-3.8548,126.7012,1
OAL,Cacoal Airport,-11.496,-61.4508,2
AZI,Bateen Airport,24.42830086,54.45809937,8
CLL,Easterwood Field,30.58860016,-96.36380005,6
FLN,Herc�lio Luz International Airport,-27.67027855,-48.55250168,61
LRM,Casa De Campo International Airport,18.45070076,-68.91179657,20
CXB,Cox's Bazar Airport,21.45219994,91.96389771,7
KET,Kengtung Airport,21.3015995,99.63600159,7
LDH,Lord Howe Island Airport,-31.53829956,159.0769959,6
CHQ,Chania International Airport,35.53170013,24.14970016,113
FVM,Fuvahmulak Island                       ,-0.309,73.432,3
NOB,Nosara Airport,9.976490021,-85.65299988,2
YPY,Fort Chipewyan Airport,58.76720047,-111.1169968,5
TUL,Tulsa International Airport,36.19839859,-95.88809967,65
MKY,Mackay Airport,-21.17169952,149.1799927,14
GLF,Golfito Airport,8.654009819,-83.18219757,8
SVU,Savusavu Airport,-16.80279922,179.3410034,6
LSY,Lismore Airport,-28.83029938,153.2599945,4
ZHY,Zhongwei Shapotou Airport,37.573125,105.154454,12
VRC,Virac Airport,13.5763998,124.2060013,2
BQG,Bogorodskoye Airport,52.38,140.448,2
SGF,Springfield Branson National Airport,37.24570084,-93.38860321,38
DMM,King Fahd International Airport,26.47120094,49.79790115,208
GUS,Grissom Air Reserve Base,40.64810181,-86.15209961,1
ELG,El Golea Airport,30.57130051,2.859590054,5
TLL,Lennart Meri Tallinn Airport,59.41329956,24.83279991,110
TXN,Tunxi International Airport,29.73329926,118.2559967,69
BUF,Buffalo Niagara International Airport,42.94049835,-78.73220062,82
YAM,Sault Ste Marie Airport,46.48500061,-84.50939941,12
GRK,Robert Gray  Army Air Field Airport,31.06719971,-97.8289032,12
BKC,Buckland Airport,65.9815979,-161.1490021,8
SXX,S�o F�lix do Xingu Airport,-6.6413,-51.9523,1
BUS,Batumi International Airport,41.61029816,41.59970093,17
BKY,Bukavu Kavumu Airport,-2.308979988,28.80879974,7
PKX,Beijing Daxing International Airport,39.509945,116.41092,255
YQU,Grande Prairie Airport,55.17969894,-118.8850021,8
LNZ,Linz H�rsching Airport,48.2332,14.1875,29
TST,Trang Airport,7.508739948,99.61660004,5
RGS,Burgos Airport,42.357601,-3.62076,2
OHH,Okha,53.62,142.95,7
CMH,John Glenn Columbus International Airport,39.998001,-82.891899,160
XIY,Xi'an Xianyang International Airport,34.447102,108.751999,865
CVQ,Carnarvon Airport,-24.880211,113.67174,3
MRD,Alberto Carnevalli Airport,8.582078,-71.161041,4
CZE,Jos� Leonardo Chirinos Airport,11.4149437,-69.68090057,2
NUX,Novy Urengoy Airport,66.06939697,76.52030182,42
REG,Reggio Calabria Airport,38.071201,15.6516,12
PPN,Guillermo Le�n Valencia Airport,2.4544,-76.6093,3
MAH,Menorca Airport,39.86259842,4.218649864,87
WLP,West Angelas,-23.1369,118.7065,4
QPG,Paya Lebar Air Base,1.360419989,103.9100037,1
YQR,Regina International Airport,50.43190002,-104.6660004,37
YUB,Tuktoyaktuk Airport,69.4332962,-133.026001,2
RYK,Shaikh Zaid Airport,28.38389969,70.27960205,7
GOJ,Nizhny Novgorod Strigino International Airport,56.23009872,43.7840004,44
IQT,Coronel FAP Francisco Secada Vignetta International Airport,-3.784739971,-73.30879974,17
TBI,New Bight Airport,24.3153,-75.452301,6
NAM,Namlea Airport,-3.235569954,127.0999985,1
PIT,Pittsburgh International Airport,40.49150085,-80.23290253,183
SHL,Shillong Airport,25.70359993,91.97869873,4
WMN,Maroantsetra Airport,-15.43669987,49.68830109,10
OME,Nome Airport,64.5121994,-165.4450073,49
IPC,Mataveri Airport,-27.16480064,-109.4219971,4
PFB,Lauro Kurtz Airport,-28.243999,-52.326599,12
ISG,New Ishigaki Airport,24.396389,124.245,32
EDI,Edinburgh Airport,55.95000076,-3.372499943,308
AMH,Arba Minch Airport,6.039390087,37.59049988,4
SEB,Sabha Airport,26.98699951,14.47249985,3
CTC,Catamarca Airport,-28.59560013,-65.75170136,3
ZPB,Sachigo Lake Airport,53.89110184,-92.1964035,13
TCA,Tennant Creek Airport,-19.63439941,134.1829987,2
SXZ,Siirt Airport,37.97890091,41.8404007,1
WRO,Copernicus Wroclaw Airport,51.10269928,16.88579941,101
TSY,Cibeureum Airport,-7.346600056,108.2460022,1
URO,Rouen Airport,49.38420105,1.174800038,3
BCO,Baco Airport,5.78287,36.562,3
AFZ,Sabzevar National Airport,36.16809845,57.59519958,4
LLU,Alluitsup Paa Heliport,60.46445,-45.56917,4
DIE,Arrachart Airport,-12.34939957,49.29169846,13
DME,Domodedovo International Airport,55.40879822,37.90629959,768
BLJ,Batna Airport,35.7521019,6.308589935,8
IJK,Izhevsk Airport,56.8280983,53.45750046,10
YXE,Saskatoon John G. Diefenbaker International Airport,52.17079926,-106.6999969,39
YZT,Port Hardy Airport,50.68059921,-127.3669968,6
PBL,General Bartolome Salom International Airport,10.48050022,-68.07299805,5
OLV,Olive Branch Airport,34.97869873,-89.78690338,4
CVN,Clovis Municipal Airport,34.42509842,-103.0790024,1
ISB,New Islamabad International Airport,33.560713,72.851613,145
RTB,Juan Manuel Galvez International Airport,16.316799,-86.523003,32
FOD,Fort Dodge Regional Airport,42.55149841,-94.19259644,3
ATH,Eleftherios Venizelos International Airport,37.93640137,23.94449997,577
SVL,Savonlinna Airport,61.94309998,28.94510078,4
FRO,Flor� Airport,61.58359909,5.024720192,9
DTB,Silangit Airport,2.25973,98.991898,10
YXY,Whitehorse / Erik Nielsen International Airport,60.70959854,-135.0670013,15
YHD,Dryden Regional Airport,49.831699,-92.744202,8
SZB,Sultan Abdul Aziz Shah International Airport,3.130579948,101.5490036,62
TOU,Touho Airport,-20.79000092,165.2590027,2
KAL,Kaltag Airport,64.31909943,-158.7409973,7
AVA,Anshun Huangguoshu Airport,26.26055556,105.8733333,20
GBB,Gabala International Airport,40.826667,47.7125,2
SXV,Salem Airport,11.7833004,78.06559753,1
AHE,Ahe Airport,-14.42809963,-146.2570038,6
AGN,Angoon Seaplane Base,57.503601,-134.585007,2
BAZ,Barcelos Airport,-0.981292,-62.919601,3
FON,Arenal Airport,10.478,-84.634499,6
RCY,Rum Cay Airport,23.68440056,-74.8361969,2
SQN,Emalamo Sanana Airport,-2.080509901,125.9670029,2
SGD,S�nderborg Airport,54.96440125,9.791729927,2
HTS,Tri-State/Milton J. Ferguson Field,38.36669922,-82.55799866,11
IGT,Magas Airport,43.32229996,45.01259995,5
LCG,A Coru�a Airport,43.302101,-8.37726,35
KGC,Kingscote Airport,-35.71390152,137.5209961,5
MMY,Miyako Airport,24.78280067,125.2949982,18
OSS,Osh Airport,40.60900116,72.79329681,69
KUH,Kushiro Airport,43.04100037,144.1929932,13
LEC,Coronel Hor�cio de Mattos Airport,-12.4822998,-41.27700043,2
OGG,Kahului Airport,20.8986,-156.429993,101
EXT,Exeter International Airport,50.7344017,-3.413889885,54
LHR,London Heathrow Airport,51.4706,-0.461941,1194
WMX,Wamena Airport,-4.10251,138.957001,4
KXF,Koro Island Airport,-17.3458004,179.4219971,1
KTN,Ketchikan International Airport,55.35559845,-131.7140045,44
NIF,Nifty,-21.4025,121.3541,2
NAO,Nanchong Airport,30.79545,106.1626,25
AKR,Akure Airport,7.246739864,5.301010132,2
SHI,Shimojishima Airport,24.82670021,125.1449966,2
HNY,Hengyang Nanyue Airport,26.9053,112.627998,41
ROK,Rockhampton Airport,-23.38190079,150.4750061,10
BAH,Bahrain International Airport,26.27079964,50.63359833,217
BJX,Del Baj�o International Airport,20.9935,-101.481003,52
ROR,Babelthuap Airport,7.36731,134.544236,20
YWP,Webequie Airport,52.9593934,-87.37486839,9
GAN,Gan International Airport,-0.693342,73.155602,13
BVC,Rabil Airport,16.1364994,-22.88890076,35
NYK,Nanyuki Airport,-0.062398899,37.041008,16
AJR,Arvidsjaur Airport,65.59030151,19.28190041,10
KFS,Kastamonu Airport,41.31420135,33.79579926,2
CIC,Chico Municipal Airport,39.79539871,-121.8580017,2
HOB,Lea County Regional Airport,32.6875,-103.2170029,5
BVI,Birdsville Airport,-25.89749908,139.3480072,7
INC,Yinchuan,38.4819,106.0092,267
SDE,Vicecomodoro Angel D. La Paz Aragon�s Airport,-27.76555634,-64.30999756,3
NYO,Stockholm Skavsta Airport,58.78860092,16.91220093,74
HDG,Handan Airport,36.52583333,114.4255556,30
UTH,Udon Thani Airport,17.38640022,102.788002,17
CKB,North Central West Virginia Airport,39.29660034,-80.22810364,17
MXL,General Rodolfo S�nchez Taboada International Airport,32.6306,-115.241997,14
GZP,Gazipasa Airport,36.299217,32.300598,16
GGM,Kakamega Airport,0.271342009,34.78730011,1
NPE,Hawke's Bay Airport,-39.465801,176.869995,8
HTI,Hamilton Island Airport,-20.35810089,148.9519959,20
TYL,Capitan Montes Airport,-4.576640129,-81.25409698,2
NDJ,N'Djamena International Airport,12.1337,15.034,46
RMA,Roma Airport,-26.54500008,148.7749939,6
YOP,Rainbow Lake Airport,58.49140167,-119.4079971,4
MCM,Monaco,43.7256,7.4203,2
KSD,Karlstad Airport,59.44469833,13.33740044,4
PAV,Paulo Afonso Airport,-9.40087986,-38.25059891,2
MEC,Eloy Alfaro International Airport,-0.946078002,-80.67880249,6
ROS,Islas Malvinas Airport,-32.9036,-60.785,34
LUO,Luena Airport,-11.76809978,19.89769936,2
MGT,Milingimbi Airport,-12.09440041,134.8939972,2
TOG,Togiak Airport,59.05279922,-160.3970032,3
ANS,Andahuaylas Airport,-13.70639992,-73.35040283,2
SVI,Eduardo Falla Solano Airport,2.15217,-74.7663,4
AXR,Arutua Airport,-15.2482996,-146.6170044,4
MMH,Mammoth Yosemite Airport,37.62409973,-118.8379974,7
TNR,Ivato Airport,-18.7969,47.478802,70
MYG,Mayaguana Airport,22.379499,-73.013494,4
YSQ,Songyuan Chaganhu Airport,44.938114,124.550178,1
YIA,Yogyakarta,-7.5427,110.0316,28
LLW,Lilongwe International Airport,-13.7894001,33.78099823,34
EDL,Eldoret International Airport,0.404457986,35.23889923,14
SCE,University Park Airport,40.84930038,-77.84870148,14
TJQ,Buluh Tumbang (H A S Hanandjoeddin) Airport,-2.74571991,107.7549973,17
FTU,T�lanaro Airport,-25.03809929,46.95610046,9
LGG,Li�ge Airport,50.63740158,5.443220139,48
LPA,Gran Canaria Airport,27.93190002,-15.38659954,440
UIO,Mariscal Sucre International Airport,-0.129166667,-78.3575,121
FLL,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,477
CRL,Brussels South Charleroi Airport,50.459202,4.45382,211
YQT,Thunder Bay Airport,48.37189865,-89.32389832,28
NTN,Normanton Airport,-17.68409,141.069664,9
GDZ,Gelendzhik Airport,44.58209263,38.01248074,5
RAH,Rafha Domestic Airport,29.62639999,43.49060059,5
MGH,Margate Airport,-30.85740089,30.34300041,2
CMJ,Chi Mei Airport,23.21310043,119.4179993,2
XQP,Quepos Managua Airport,9.443160057,-84.12979889,9
SON,Santo Pekoa International Airport,-15.50500011,167.2200012,24
UIH,Phu Cat Airport,13.955,109.042,12
RYG,"Moss Airport, Rygge",59.378817,10.785439,74
SCZ,Santa Cruz/Graciosa Bay/Luova Airport,-10.72029972,165.7949982,2
BFX,Bafoussam Airport,5.536920071,10.35459995,2
STX,Henry E Rohlsen Airport,17.70190048,-64.79859924,22
PAZ,El Taj�n National Airport,20.60269928,-97.46080017,12
HSL,Huslia Airport,65.69789886,-156.3509979,14
EPR,Esperance Airport,-33.684399,121.822998,7
SHE,Taoxian Airport,41.63980103,123.4830017,409
BTJ,Sultan Iskandar Muda International Airport,5.522872024,95.42063713,22
YYT,St. John's International Airport,47.61859894,-52.75189972,47
JAC,Jackson Hole Airport,43.6072998,-110.737999,17
AUR,Aurillac Airport,44.89139938,2.421940088,4
LRD,Laredo International Airport,27.54380035,-99.46160126,8
YNZ,Yancheng Airport,33.425833,120.203056,80
ETM,Ramon Airport,29.723694,35.011416,12
MYR,Myrtle Beach International Airport,33.67969894,-78.92829895,70
OLB,Olbia Costa Smeralda Airport,40.898701,9.51763,140
ZNZ,Abeid Amani Karume International Airport,-6.22202,39.224899,40
SVJ,Svolv�r Helle Airport,68.24330139,14.66919994,7
FLW,Flores Airport,39.45529938,-31.13139915,8
GLK,Galcaio Airport,6.780829906,47.45470047,10
CBH,B�char Boudghene Ben Ali Lotfi Airport,31.64570045,-2.269860029,7
AVL,Asheville Regional Airport,35.43619919,-82.54180145,37
DOL,Deauville-Saint-Gatien Airport,49.36529922,0.154305995,6
GSM,Gheshm Island,26.7519,55.8972,24
TXF,9 de Maio - Teixeira de Freitas Airport,-17.52449989,-39.66849899,1
PBM,Johan Adolf Pengel International Airport,5.452829838,-55.18780136,26
SOU,Southampton Airport,50.95029831,-1.35679996,70
KLN,Larsen Bay Airport,57.53509903,-153.9779968,2
TSE,Astana International Airport,51.02220154,71.46690369,142
KHG,Kashgar Airport,39.54290009,76.01999664,46
PIB,Hattiesburg Laurel Regional Airport,31.46710014,-89.33709717,4
HSN,Zhoushan Airport,29.93420029,122.3619995,46
LRS,Leros Airport,37.184898,26.800301,14
ESU,Mogador Airport,31.39749908,-9.681670189,10
PLW,Mutiara Airport,-0.918542027,119.9100037,26
DUM,Pinang Kampai Airport,1.60919,101.433998,3
BDJ,Syamsudin Noor Airport,-3.442359924,114.7630005,52
MEL,Melbourne International Airport,-37.673302,144.843002,339
DSM,Des Moines International Airport,41.5340004,-93.6631012,67
RKD,Knox County Regional Airport,44.06010056,-69.09919739,2
AAP,Andrau Airpark,29.72249985,-95.58830261,14
YZP,Sandspit Airport,53.25429916,-131.8139954,2
NUP,Nunapitchuk,60.9058,-162.4391,4
TXE,Rembele,4.4315,96.5058,1
HMA,Khanty Mansiysk Airport,61.0284996,69.08609772,29
IKE,Ikerasak,70.4956,-51.3031,4
BON,Flamingo International Airport,12.13099957,-68.26850128,24
ILI,Iliamna Airport,59.75439835,-154.9109955,2
HLE,St. Helena Airport,-15.957725,-5.645943,2
UKG,Ust-Kuyga Airport,70.01100159,135.6450043,1
OGM,Ustupu Island,8.945,-77.734,2
TAM,General Francisco Javier Mina International Airport,22.29640007,-97.86589813,20
CGN,Cologne Bonn Airport,50.86589813,7.142739773,438
BVV,Iturup Island,44.92,147.6217,2
CBT,Catumbela Airport,-12.4792,13.4869,4
FWA,Fort Wayne International Airport,40.97850037,-85.19509888,37
UPK,Upernavik Kujalleq Heliport,72.1567,-55.5333,4
MVF,Dix-Sept Rosado Airport,-5.201920032,-37.36429977,1
AUK,Alakanuk Airport,62.68004227,-164.6599274,5
IMP,Prefeito Renato Moreira Airport,-5.53129,-47.459999,22
MVP,Fabio Alberto Leon Bentley Airport,1.25366,-70.2339,6
BSB,Presidente Juscelino Kubistschek International Airport,-15.86916733,-47.92083359,294
AIP,Adampur Airport,31.4338,75.758797,1
CTD,Alonso Valderrama Airport,7.987840176,-80.40969849,1
OMR,Oradea International Airport,47.02529907,21.90250015,5
